id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
UT-55,42655,-0.02215755,0.3142963,0.65622188,0.80403488,0.19596512,0.01211866,0.12913733,0.01187349,0.01653182,0.02812511,28551,-0.34192558,0.31528113,0.63130965,-0.31602852,-0.02589706,White
UT-56,45278,0.03797328,0.12593832,0.85651248,0.82405781,0.17594219,0.00599954,0.0713315,0.00387815,0.01054062,0.0879711,30169,-0.73057416,0.1114025,0.8634218,-0.7520193,0.02144514,White
UT-57,45661,0.04675335,0.29408314,0.68563527,0.84700825,0.15299175,0.00621254,0.10740171,0.00298077,0.01352327,0.02353236,31871,-0.39155213,0.29096611,0.67958881,-0.3886227,-0.00292943,White
UT-58,41810,-0.04152871,0.34860494,0.63004536,0.71845924,0.28154076,0.00851037,0.06751135,0.00444571,0.01282906,0.19176908,31491,-0.28144042,0.36787399,0.60639223,-0.23851824,-0.04292218,White
UT-59,43019,-0.01381305,0.12704192,0.85071836,0.87460907,0.12539093,0.0076883,0.07551473,0.01039223,0.00811181,0.02332551,30696,-0.72367644,0.11861716,0.85608195,-0.73746479,0.01378835,White
UT-60,43798,0.0040451,0.2038282,0.77493256,0.87963201,0.12036799,0.00530751,0.07646037,0.00340968,0.00891019,0.02473623,31088,-0.57110436,0.19739405,0.773857,-0.57646295,0.00535859000000005,White
UT-61,42708,-0.02094256,0.2387977,0.72872822,0.81686317,0.18313683,0.00844274,0.12998847,0.01405884,0.01558374,0.01829881,26887,-0.48993052,0.21978439,0.72945447,-0.50967008,0.01973956,White
UT-62,41823,-0.04123069,0.19699959,0.77593247,0.86299017,0.13700983,0.0059204,0.10313197,0.00708987,0.00979425,0.01560501,27363,-0.57893288,0.17368265,0.78511292,-0.61143027,0.03249739,White
UT-63,42173,-0.03320714,0.30533947,0.65962851,0.80115263,0.19884737,0.00977234,0.13910367,0.01643041,0.01764748,0.02029639,27936,-0.35428904,0.28077522,0.66188866,-0.38111344,0.0268244,White
UT-64,41941,-0.03852561,0.20675278,0.76342624,0.82953303,0.17046697,0.00919363,0.11826171,0.01150217,0.01636224,0.0203718,24691,-0.55667346,0.18660429,0.7631766,-0.57657231,0.01989885,White
UT-65,42317,-0.02990602,0.25886624,0.70748394,0.83456194,0.16543806,0.01381122,0.09731401,0.01559058,0.02380952,0.01800542,23604,-0.4486177,0.22873497,0.71602748,-0.48729251,0.03867481,White
UT-66,42210,-0.03235893,0.28463132,0.68548636,0.83605895,0.16394105,0.01098324,0.08919847,0.01708056,0.03508984,0.01603069,24765,-0.40085504,0.25871109,0.68257783,-0.42386674,0.0230117,White
UT-67,42819,-0.01839794,0.30080008,0.6680443,0.82280928,0.17719072,0.01015767,0.08524106,0.0150091,0.04809733,0.01705579,26384,-0.36724422,0.27904576,0.66530812,-0.38626236,0.01901814,White
UT-68,42749,-0.02000265,0.236058,0.73414583,0.90308613,0.09691387,0.00634839,0.04377821,0.01236652,0.02249459,0.01203626,27251,-0.49808783,0.21189747,0.74191383,-0.53001636,0.03192853,White
UT-69,43718,0.00221114,0.30666974,0.65866605,0.83031014,0.16968986,0.00932104,0.10293378,0.01676446,0.02732607,0.01720034,29825,-0.35199631,0.27477929,0.66894061,-0.39416132,0.04216501,White
UT-70,44821,0.02749681,0.28284547,0.68486823,0.80869794,0.19130206,0.01146367,0.11634476,0.01869005,0.03015372,0.01750755,30444,-0.40202276,0.26133043,0.68458071,-0.42325028,0.02122752,White
UT-71,42259,-0.03123563,0.33842883,0.62444687,0.74788079,0.25211921,0.01170614,0.1710845,0.02075484,0.03310011,0.02280678,29728,-0.28601804,0.30784887,0.63323244,-0.32538357,0.03936553,White
UT-72,43405,-0.00496421,0.3481842,0.61631099,0.70137835,0.29862165,0.01790305,0.20411956,0.02477931,0.03589902,0.02459346,32285,-0.26812679,0.32536132,0.61470521,-0.28934389,0.0212171,White
UT-73,41727,-0.04343144,0.3514979,0.61183408,0.70549233,0.29450767,0.01820881,0.1982187,0.02668646,0.03826489,0.02513607,30315,-0.26033618,0.33366822,0.60699485,-0.27332663,0.01299045,White
UT-74,41720,-0.04359191,0.4161314,0.54587998,0.69661781,0.30338219,0.01925431,0.20224484,0.02286635,0.04301621,0.02797098,33499,-0.12974858,0.41874442,0.50296435,-0.08421993,-0.04552865,White
UT-75,41891,-0.03967183,0.38901734,0.57290462,0.82066896,0.17933104,0.01340248,0.08222132,0.02077385,0.0509877,0.01523804,34322,-0.18388728,0.36607083,0.57755908,-0.21148825,0.02760097,White
VA-001,85686,-0.00727496,0.58076369,0.39365761,0.74811871,0.25188129,0.07040701,0.04774994,0.00108863,0.1164968,0.01371671,73487,0.18710608,0.59438958,0.37735007,0.21703951,-0.02993343,White
VA-002,84243,-0.023993,0.51381186,0.47559597,0.51208298,0.48791702,0.42586646,0.0407791,0.0009799,0.01156287,0.01519606,66333,0.03821589,0.53416831,0.45350665,0.08066166,-0.04244577,White
VA-003,83779,-0.02936872,0.27924302,0.71304038,0.74561907,0.25438093,0.20017656,0.03316413,0.00050026,0.00584124,0.01522843,67965,-0.43379736,0.2915033,0.69857403,-0.40707073,-0.02672663,White
VA-004,86935,0.00719548,0.44443087,0.53531998,0.64282384,0.35717616,0.26852153,0.04198166,0.00169566,0.02657943,0.01930224,70769,-0.09088911,0.4903813,0.47743304,0.01294826,-0.10383737,White
VA-005,85753,-0.00649872,0.74121432,0.23577386,0.71147409,0.28852591,0.12779926,0.05677883,0.00131306,0.08938878,0.01450133,69304,0.50544046,0.7524655,0.22824103,0.52422447,-0.01878401,White
VA-006,88271,0.02267386,0.62082009,0.35952581,0.73267701,0.26732299,0.10455411,0.06231795,0.00127437,0.08392617,0.01429812,71408,0.26129428,0.62319603,0.35579395,0.26740208,-0.00610779999999994,White
VA-007,84643,-0.01935875,0.67034851,0.31656171,0.34673173,0.65326827,0.54178965,0.07936696,0.00355972,0.02337551,0.01950431,67421,0.3537868,0.70224259,0.28528401,0.41695858,-0.06317178,Black
VA-008,86426,0.0012984,0.49015519,0.49961203,0.46459591,0.53540409,0.486932,0.03212054,0.0018139,0.00823536,0.01441849,75528,-0.00945684,0.52721621,0.46234339,0.06487282,-0.07432966,Black
VA-009,87188,0.01012664,0.38300781,0.60957031,0.61640792,0.38359208,0.34239538,0.0214404,0.00087743,0.00683545,0.01341617,70661,-0.2265625,0.41172309,0.57963682,-0.16791373,-0.05864877,White
VA-010,84456,-0.02152526,0.5979549,0.3865335,0.45790378,0.54209622,0.46505779,0.03847235,0.00193689,0.02586692,0.02032177,64020,0.2114214,0.61548868,0.3668059,0.24868278,-0.03726138,Black
VA-011,84470,-0.02136306,0.39248187,0.59493858,0.65890489,0.34109511,0.28086839,0.02481726,0.00163406,0.01454604,0.02121358,68541,-0.20245671,0.40233006,0.583818,-0.18148794,-0.02096877,White
VA-012,83105,-0.03717743,0.35239284,0.63303951,0.7856194,0.2143806,0.10569972,0.04229225,0.00291937,0.04524251,0.02018845,64740,-0.28064667,0.3317518,0.64982439,-0.31807259,0.03742592,White
VA-013,83260,-0.03538166,0.54484981,0.43911088,0.54163813,0.45836187,0.33949832,0.05692012,0.00406106,0.04600907,0.02358352,61314,0.10573893,0.5506926,0.42952894,0.12116366,-0.01542473,White
VA-014,85214,-0.01274337,0.62759007,0.35675618,0.43333946,0.56666054,0.43315574,0.07367261,0.0031539,0.04839549,0.02584359,65316,0.27083389,0.65357744,0.32663573,0.32694171,-0.05610782,Minority
VA-015,83476,-0.03287917,0.51315992,0.47398799,0.56666212,0.43333788,0.29154356,0.08395836,0.00230313,0.04527479,0.02089489,65997,0.03917193,0.53693512,0.44629615,0.09063897,-0.05146704,White
VA-016,83564,-0.03185963,0.45059108,0.53149794,0.81194647,0.18805353,0.06814224,0.04794368,0.00303648,0.05209651,0.01638807,67183,-0.08090686,0.4182697,0.55908652,-0.14081682,0.05990996,White
VA-017,82677,-0.04213607,0.50288168,0.48052092,0.62408182,0.37591818,0.20127073,0.09274756,0.00584224,0.06472958,0.02711917,64530,0.02236076,0.54720244,0.43054425,0.11665819,-0.09429743,White
VA-018,82971,-0.0387299,0.50330468,0.4798484,0.57670477,0.42329523,0.20823104,0.0736322,0.00456585,0.12768752,0.0219849,63953,0.02345628,0.50670475,0.47126871,0.03543604,-0.01197976,White
VA-019,82526,-0.0438855,0.53532797,0.44652451,0.52047868,0.47952132,0.25051514,0.06677762,0.00475511,0.1531463,0.01962276,63090,0.08880346,0.54141759,0.43524823,0.10616936,-0.0173659,White
VA-020,87632,0.01527065,0.5648005,0.41607503,0.53276621,0.46723379,0.27462599,0.09180111,0.00523614,0.09049575,0.02543268,68180,0.14872547,0.5897952,0.38600351,0.20379169,-0.05506622,White
VA-021,84823,-0.01727334,0.66771568,0.31600651,0.40022938,0.59977062,0.52901598,0.0369906,0.002936,0.02049086,0.02232587,65395,0.35170917,0.67499308,0.30500843,0.36998465,-0.01827548,Black
VA-022,83910,-0.02785101,0.78641498,0.19241838,0.41380169,0.58619831,0.48598884,0.04957007,0.00295897,0.044824,0.01724113,68267,0.5939966,0.8100774,0.16870702,0.64137038,-0.04737378,Black
VA-023,84154,-0.02502412,0.7085518,0.27587158,0.34327628,0.65672372,0.50762547,0.0836278,0.00506325,0.05832683,0.02309822,65373,0.43268022,0.72562651,0.25544076,0.47018575,-0.03750553,Black
VA-024,85221,-0.01266227,0.59110799,0.3863885,0.52809021,0.47190979,0.27731092,0.12651009,0.00673705,0.05560583,0.03015155,69615,0.20471949,0.61342137,0.3593575,0.25406387,-0.04934438,White
VA-025,82691,-0.04197387,0.426967,0.55469109,0.73069117,0.26930883,0.12490611,0.05372753,0.00442669,0.07093887,0.02120655,62575,-0.12772409,0.42314124,0.554112,-0.13097076,0.00324667,White
VA-026,85366,-0.01098235,0.67306569,0.31007339,0.40180967,0.59819033,0.50898873,0.04780574,0.00362232,0.03175124,0.02556496,67084,0.3629923,0.6920707,0.28879866,0.40327204,-0.04027974,Black
VA-027,82824,-0.04043299,0.68307692,0.2994105,0.39883366,0.60116634,0.46194967,0.08264613,0.00402448,0.05079958,0.02315975,65847,0.38366642,0.69055525,0.28960818,0.40094707,-0.01728065,Black
VA-028,82855,-0.04007383,0.63173357,0.35069808,0.41367621,0.58632379,0.48689543,0.06036887,0.00345141,0.03010739,0.02174081,64901,0.28103549,0.66122643,0.31851685,0.34270958,-0.06167409,Black
VA-029,82671,-0.04220559,0.63466659,0.34675272,0.43016698,0.56983302,0.39303815,0.11043325,0.00532228,0.06437571,0.02414883,62943,0.28791387,0.63924354,0.3401257,0.29911784,-0.01120397,Minority
VA-030,85126,-0.0137629,0.54683281,0.43422973,0.71072512,0.28927488,0.18143707,0.05086419,0.00217478,0.04014766,0.0176272,69892,0.11260308,0.53565147,0.44509732,0.09055415,0.02204893,White
VA-031,86364,0.00058009,0.71134087,0.27516836,0.33799822,0.66200178,0.59687686,0.03371505,0.0011749,0.01311719,0.02562463,67240,0.43617251,0.71787638,0.26972728,0.4481491,-0.01197659,Black
VA-032,86170,-0.00166752,0.55774502,0.41966946,0.74591231,0.25408769,0.09139769,0.05239811,0.00099921,0.094577,0.0109005,66052,0.13807556,0.53591772,0.44314957,0.09276815,0.04530741,White
VA-033,85582,-0.00847986,0.57125197,0.40618116,0.54323749,0.45676251,0.17124956,0.05773679,0.00127147,0.21201305,0.01343464,65279,0.16507081,0.574497,0.40810135,0.16639565,-0.00132484,White
VA-034,83838,-0.02868517,0.69320827,0.28769699,0.48560716,0.51439284,0.35593553,0.0780872,0.00151185,0.06626451,0.01948778,66144,0.40551128,0.70736593,0.27542619,0.43193974,-0.02642846,Minority
VA-035,86767,0.00524909,0.85722875,0.11252428,0.44476372,0.55523628,0.45515791,0.04494521,0.00158113,0.04776374,0.01572876,72733,0.74470447,0.8838965,0.09482739,0.78906911,-0.04436464,Black
VA-036,86291,-0.00026566,0.76379593,0.20918852,0.64038968,0.35961032,0.24296081,0.05151608,0.0016437,0.05397496,0.01420534,74831,0.55460741,0.74661566,0.22805228,0.51856338,0.03604403,White
VA-037,88010,0.01965001,0.73591226,0.24289314,0.32078787,0.67921213,0.45730571,0.18929739,0.00123774,0.02748999,0.02148467,65442,0.49301912,0.75721061,0.22623887,0.53097174,-0.03795262,Black
VA-038,87901,0.01838718,0.51601029,0.46351672,0.79577849,0.20422151,0.09069267,0.03930369,0.00133438,0.05809122,0.01387457,65948,0.05249357,0.46866386,0.51053605,-0.04187219,0.09436576,White
VA-039,88186,0.02168908,0.61127785,0.37233553,0.4686093,0.5313907,0.35196256,0.12926797,0.00162378,0.03796702,0.02215727,67743,0.23894232,0.63014841,0.3532098,0.27693861,-0.03799629,Minority
VA-040,87930,0.01872317,0.54558869,0.43844158,0.49698818,0.50301182,0.30016538,0.14767779,0.00177523,0.0445021,0.02294142,65907,0.10714711,0.54458811,0.44052409,0.10406402,0.00308309,Minority
VA-041,86969,0.00758939,0.42691661,0.55824746,0.67737329,0.32262671,0.22526003,0.04340768,0.00175855,0.03825227,0.0190585,66532,-0.13133085,0.38201772,0.60088598,-0.21886826,0.08753741,White
VA-042,84771,-0.01787579,0.40406666,0.58067831,0.70578213,0.29421787,0.14720273,0.08913135,0.00204774,0.03268566,0.02690197,63973,-0.17661165,0.40962481,0.569482,-0.15985719,-0.01675446,White
VA-043,84158,-0.02497778,0.56269704,0.4185019,0.58505155,0.41494845,0.23656336,0.1129306,0.00267161,0.05019487,0.02407594,63632,0.14419514,0.57375805,0.40376564,0.16999241,-0.02579727,White
VA-044,84613,-0.01970632,0.63649979,0.34450146,0.59610544,0.40389456,0.29806026,0.06217125,0.00067823,0.02571252,0.02126633,66349,0.29199833,0.64035872,0.33780379,0.30255493,-0.0105566,White
VA-045,82663,-0.04229827,0.3915937,0.59416229,0.7988128,0.2011872,0.10207759,0.04629153,0.00163542,0.03361701,0.01953421,66038,-0.20256859,0.40421953,0.57608467,-0.17186514,-0.03070345,White
VA-046,85779,-0.00619749,0.37428769,0.60817419,0.87051772,0.12948228,0.0469659,0.02612799,0.00096716,0.0330593,0.01910875,68241,-0.2338865,0.37568086,0.60406288,-0.22838202,-0.00550448,White
VA-047,85941,-0.00432062,0.15323674,0.84021968,0.94343612,0.05656388,0.02493295,0.00881239,0.00078049,0.00500929,0.01477245,70469,-0.68698294,0.16481494,0.82628298,-0.66146804,-0.0255149,White
VA-048,83570,-0.03179012,0.16915923,0.82415483,0.9178486,0.0821514,0.04348334,0.01338061,0.0010506,0.0045818,0.01717446,68532,-0.6549956,0.18133917,0.80976289,-0.62842372,-0.02657188,White
VA-049,84037,-0.02637964,0.22943693,0.76150485,0.93095654,0.06904346,0.02548032,0.01400244,0.00088066,0.00736816,0.01962396,68131,-0.53206792,0.23225564,0.75360992,-0.52135428,-0.01071364,White
VA-050,87949,0.01894329,0.2613828,0.72643587,0.88141192,0.11858808,0.06472019,0.02669497,0.00112459,0.0066632,0.01764201,71137,-0.46505307,0.27421676,0.71139298,-0.43717622,-0.02787685,White
VA-051,84366,-0.02256797,0.22353966,0.76755091,0.89988661,0.10011339,0.04430825,0.0298259,0.00087554,0.00572692,0.01797017,69671,-0.54401125,0.23013517,0.75698694,-0.52685177,-0.01715948,White
VA-052,86048,-0.00308096,0.19642235,0.79418686,0.93665941,0.06334059,0.02338153,0.01223854,0.00056219,0.00562195,0.0188119,69371,-0.59776451,0.20931782,0.77746936,-0.56815154,-0.02961297,White
VA-053,83173,-0.03638961,0.26471646,0.72352307,0.76092175,0.23907825,0.1843945,0.02329873,0.00076512,0.01143183,0.01834794,66656,-0.45880661,0.28708694,0.69493285,-0.40784591,-0.0509607,White
VA-054,85256,-0.01225677,0.32293259,0.66725989,0.71924811,0.28075189,0.22658437,0.02476356,0.00098701,0.00883887,0.01990218,67882,-0.3443273,0.34261276,0.64327824,-0.30066548,-0.04366182,White
VA-055,88486,0.02516477,0.40220027,0.58358211,0.77807056,0.22192944,0.15420781,0.03009542,0.00141462,0.01612948,0.01965217,72104,-0.18138184,0.40888401,0.57426195,-0.16537794,-0.0160039,White
VA-056,88263,0.02258118,0.36898092,0.61628727,0.7336263,0.2663737,0.13843548,0.08773031,0.00188338,0.01860017,0.02349111,68494,-0.24730635,0.3889005,0.59421622,-0.20531572,-0.04199063,White
VA-057,86478,0.00190085,0.24406896,0.74330337,0.87768134,0.12231866,0.06510696,0.01979623,0.00059505,0.01431018,0.01864968,68902,-0.49923441,0.25354769,0.72850848,-0.47496079,-0.02427362,White
VA-058,87083,0.00891015,0.31062791,0.67537366,0.8690147,0.1309853,0.07065379,0.02128263,0.00130446,0.01318644,0.02253038,70527,-0.36474575,0.31588809,0.66686539,-0.3509773,-0.01376845,White
VA-059,89167,0.03305457,0.23648245,0.75166355,0.90838318,0.09161682,0.04314586,0.0239839,0.00135573,0.00599597,0.01653435,71548,-0.5151811,0.24348404,0.74065101,-0.49716697,-0.01801413,White
VA-060,85269,-0.01210616,0.41245238,0.57145967,0.82468075,0.17531925,0.09535678,0.04429164,0.0011729,0.01419209,0.01947014,68207,-0.15900729,0.41285076,0.56620411,-0.15335335,-0.00565393999999991,White
VA-061,87059,0.00863209,0.49018735,0.48726443,0.72148674,0.27851326,0.07124558,0.15668875,0.00163158,0.04396674,0.01582917,69871,0.00292292,0.51386756,0.46128052,0.05258704,-0.04966412,White
VA-062,85358,-0.01107504,0.28115796,0.70504337,0.88042225,0.11957775,0.05046043,0.03662499,0.00100322,0.01338624,0.01694991,66785,-0.42388541,0.29539806,0.68664568,-0.39124762,-0.03263779,White
VA-063,84965,-0.01562818,0.29308005,0.69146455,0.86191313,0.13808687,0.03966788,0.05806045,0.00088585,0.0148642,0.0233473,66603,-0.3983845,0.29977025,0.6810466,-0.38127635,-0.01710815,White
VA-064,88756,0.02829288,0.34943104,0.63495688,0.8178654,0.1821346,0.04903624,0.08745503,0.00128696,0.02426219,0.02056217,68378,-0.28552584,0.35323394,0.62749375,-0.27425981,-0.01126603,White
VA-065,82601,-0.04301658,0.31253013,0.67634183,0.80909214,0.19090786,0.12501691,0.02414348,0.00145823,0.01247764,0.02757107,66519,-0.3638117,0.32426021,0.65821004,-0.33394983,-0.02986187,White
VA-066,86723,0.00473933,0.34374631,0.64274268,0.82179715,0.17820285,0.09971827,0.02588968,0.00155694,0.02483689,0.02298339,67440,-0.29899637,0.33740333,0.64438177,-0.30697844,0.00798207,White
VA-067,87978,0.01927928,0.41558821,0.57020911,0.71854492,0.28145508,0.20215278,0.04017269,0.00147768,0.01687745,0.02217973,69027,-0.1546209,0.41708695,0.56568633,-0.14859938,-0.00602151999999995,White
VA-068,85584,-0.00845669,0.39334019,0.59230008,0.70895371,0.29104629,0.20879439,0.04003244,0.00186837,0.01706158,0.02479578,69044,-0.19895989,0.40966484,0.5732035,-0.16353866,-0.03542123,White
VA-069,84957,-0.01572087,0.78649645,0.1874367,0.71429244,0.28570756,0.05567506,0.109152,0.00157008,0.10620025,0.01508847,63691,0.59905975,0.78248588,0.19336681,0.58911907,0.00994068,White
VA-070,84671,-0.01903436,0.77758293,0.19106482,0.64896007,0.35103993,0.07636216,0.09667459,0.00204964,0.16578418,0.01330951,76111,0.58651811,0.79746621,0.17533065,0.62213556,-0.03561745,White
VA-071,83748,-0.02972788,0.76212156,0.20489668,0.47326353,0.52673647,0.16395812,0.2159711,0.00265448,0.13940422,0.02321192,67810,0.55722488,0.83602268,0.14528407,0.69073861,-0.13351373,Minority
VA-072,88510,0.02544282,0.3830239,0.600098,0.78692302,0.21307698,0.0826741,0.08224848,0.0020841,0.02572833,0.0227196,68135,-0.2170741,0.39523123,0.5829478,-0.18771657,-0.02935753,White
VA-073,89016,0.03130514,0.524026,0.45595919,0.56846796,0.43153204,0.24081676,0.1172799,0.00367787,0.05887649,0.02609611,65527,0.06806681,0.53094185,0.44697203,0.08396982,-0.01590301,White
VA-074,89699,0.03921812,0.56960213,0.40544476,0.43267654,0.56732346,0.2919515,0.18715395,0.00508831,0.07830431,0.02912246,64658,0.16415737,0.59162431,0.38836061,0.2032637,-0.03910633,Minority
VA-075,85951,-0.00420477,0.47584551,0.5033901,0.77435772,0.22564228,0.07146558,0.09665377,0.00173712,0.03407186,0.02174443,65626,-0.02754459,0.48345282,0.49500376,-0.01155094,-0.01599365,White
VA-076,89933,0.04192915,0.5510629,0.41977195,0.64871717,0.35128283,0.08487775,0.1376396,0.00212798,0.11497133,0.01643526,66260,0.13129095,0.5807587,0.39756705,0.18319165,-0.0519007,White
VA-077,89800,0.04038827,0.56393065,0.39579775,0.42907587,0.57092413,0.09422922,0.07437113,0.00243812,0.39433683,0.01138351,59472,0.1681329,0.63361887,0.34935491,0.28426396,-0.11613106,Minority
VA-078,86392,0.00090449,0.59022275,0.36468523,0.35417171,0.64582829,0.10088038,0.21497456,0.00198692,0.32270414,0.01776916,61905,0.22553752,0.70110351,0.28239377,0.41870974,-0.19317222,Minority
VA-079,87770,0.01686947,0.59454038,0.36826889,0.59553331,0.40446669,0.08665503,0.10868234,0.00203588,0.19628643,0.01353172,65328,0.22627149,0.63948223,0.33979903,0.2996832,-0.07341171,White
VA-080,88456,0.0248172,0.62193819,0.3373564,0.64088607,0.35911393,0.04121054,0.09474785,0.00168299,0.20756891,0.0107954,65954,0.28458179,0.62540361,0.34967822,0.27572539,0.00885639999999993,White
VA-081,85842,-0.0054676,0.51289292,0.46166803,0.48651995,0.51348005,0.12760588,0.24807988,0.00216308,0.12733942,0.02493809,63798,0.05122489,0.62739285,0.35826923,0.26912362,-0.21789873,Minority
VA-082,89729,0.03956569,0.49153201,0.47729568,0.59573938,0.40426062,0.12444175,0.12623127,0.00206962,0.13836889,0.01990259,64263,0.01423633,0.52512552,0.45169177,0.07343375,-0.05919742,White
